,initial_temperature,gas_volume,heat_iterations_amount,active_power,reactive_power,power_rate,min_power_rate,max_power_rate,min_power_rate_iter,max_power_rate_iter,heat_duration,cooldown_duration,treatment_duration,mean_bulk_amount,total_bulk_amount,bulking_timedelta,mean_wire_amount,total_wire_amount,wiring_timedelta,target_temperature
133,1550,3.3405766281,5,3.7456115159000007,2.7571518719,0.9302191502005378,0.6746389831553357,1.4197725236999936,3,1,905,717,1622,49.666666666666664,745,305,14.81584088888889,133.342568,589,1574.0
134,1557,8.1658959504,5,4.6132543560000006,3.1226036548000002,1.1157663174187313,0.6165731683224497,1.7896352987687791,0,3,1038,373,1411,58.13333333333333,872,177,8.719013555555556,78.47112200000001,77,1598.0
135,1612,8.4411721406,6,3.3459199618,2.5459366143,0.702070572338504,0.334494188142843,1.4069242122090275,3,1,856,1970,2826,65.66666666666667,985,405,16.479493444444444,148.315441,54,1601.0
136,1587,10.3281776137,6,4.7629182757,3.2051418422999998,0.9575452707099594,0.4214576783431993,1.667159270695769,3,1,1095,2128,3223,37.2,558,2557,15.163893444444446,136.475041,51,1601.0
137,1598,18.0166129557,5,1.9876013577999998,1.4392116368,0.49099980536900817,0.3267174047936566,0.6440953311264629,3,1,500,1567,2067,35.333333333333336,530,741,20.779315,187.013835,995,1592.0
138,1612,13.4287326555,4,2.203560204,1.6621277035000002,0.6915620959222994,0.3689561899638196,1.1064583212176846,3,1,612,1165,1777,19.6,294,0,15.070986777777778,135.638881,140,1592.0
139,1551,14.5792473411,6,4.6491758463,3.2466724515000003,0.945620488110334,0.4808008382551174,1.5084373308514405,5,0,1101,753,1854,21.6,324,461,15.82186711111111,142.396804,0,1595.0
140,1617,5.4287686292,3,1.9797199394,1.2354995162,0.7781201262006631,0.4613555663498233,1.1917104328806623,0,2,519,802,1321,20.666666666666668,310,384,9.265013777777778,83.385124,0,1594.0
141,1587,10.4298959238,6,3.8092266848,2.6369570494,0.7730214874590694,0.3245436579993982,1.6400374790056322,1,3,1052,1034,2086,34.266666666666666,514,0,17.38498688888889,156.464882,996,1604.0
142,1549,10.5492544729,7,6.3001554935,4.5453168451,1.1151749152330603,0.6143951361738695,2.140895068649962,0,2,1469,633,2102,37.6,564,635,16.094345333333333,144.849108,969,1604.0
143,1578,28.1026210214,6,4.4065261068,3.0245237947,0.8909074082322318,0.042340762223860406,2.272621791834041,1,2,1201,1690,2891,39.53333333333333,593,686,11.808159777777778,106.273438,0,1599.0
144,1603,12.2970375817,5,2.6409426104,1.7990517913999997,0.6393013976372908,0.3323514537633288,1.10072748588428,1,3,684,1325,2009,42.46666666666667,637,872,17.825830888888888,160.432478,167,1598.0
145,1618,14.2992885923,6,4.2041311553,3.1367200613,0.8746698103130482,0.39332765487206567,1.4893016159235517,5,1,1148,2009,3157,30.733333333333334,461,0,18.28412322222222,164.557109,36,1599.0
146,1591,10.5085642362,7,3.4442245419999997,2.8202748278,0.6362530248784075,0.17988861999646374,1.3345538439669038,5,2,949,700,1649,43.6,654,235,10.225973333333334,92.03376,0,1618.0
147,1548,4.7139307709,6,5.3593193889999995,5.0840282626,1.2343188031247285,0.7962308740475103,1.9134119813166166,0,2,1513,1016,2529,52.6,789,921,2.2034132222222222,19.830719,0,1588.0
148,1557,2.026553668,2,1.0999738668,1.002325207,0.7443818756381635,0.558574824661579,0.9301889266147481,0,1,296,84,380,0.0,0,0,0.68432,6.15888,0,1565.0
149,1588,5.6666535283,3,2.138692672,1.7405259609000001,0.9192029059782895,0.5276737404274848,1.4127757117967683,0,1,571,254,825,27.4,411,0,10.672479444444443,96.052315,0,1601.0
150,1594,4.2944658384,4,1.8550271103,1.4937001467,0.5957800485455448,0.3307544961855169,0.7258619774437257,2,0,575,743,1318,15.133333333333333,227,367,7.79445311111111,70.150078,0,1588.0
151,1595,5.3485493089,6,3.4015240781,2.4638498424,0.7001522336329113,0.22588567914990496,0.9591946118684626,2,3,915,1250,2165,35.266666666666666,529,0,9.588569444444444,86.297125,30,1596.0
152,1568,5.4681435667,4,2.7744772321999998,2.178098619,0.8820215522554935,0.6421591225790299,1.285710254238527,0,1,721,262,983,27.266666666666666,409,0,10.347307,93.125763,0,1594.0
153,1595,7.936044958,4,2.8988007543,2.3510056436999998,0.9334271440300113,0.6605870366022422,1.3252396810839389,1,2,801,999,1800,38.733333333333334,581,276,11.463573,103.172157,0,1600.0
154,1600,6.5678392911,4,2.7296163292,2.0557820797,0.8544979376395215,0.7080662936088192,0.9820864595890781,0,1,733,1575,2308,10.6,159,0,2.2325333333333335,20.0928,0,1602.0
155,1580,8.5325067274,5,3.6631199427,2.8275847138,0.9256623422074102,0.5281508790087016,1.2459771616790334,0,2,961,595,1556,38.666666666666664,580,209,14.257475555555557,128.31728,58,1610.0
156,1599,8.3414160623,4,2.9551671868000002,2.2309946715,0.9259745090072559,0.604803999865466,1.513159769956575,0,1,778,631,1409,15.466666666666667,232,537,2.3344533333333333,21.01008,0,1620.0
157,1605,10.882282608,5,3.6883971663000006,3.4912076891000003,1.0168191551553987,0.6656258531351973,1.6193871463215603,1,2,1043,1794,2837,34.2,513,0,9.138826111111111,82.249435,0,1595.0
158,1598,15.2413192455,4,1.9820126645,1.4089087844000001,0.6081129976032423,0.4627082462097359,0.9034241433259936,2,1,538,1319,1857,48.333333333333336,725,378,22.148997,199.34097300000002,99,1587.0
159,1579,7.7457304688,5,3.8499953016,2.9358368516,0.968846955991944,0.7356601462110061,1.26169690236318,4,3,1001,1344,2345,50.266666666666666,754,500,16.91386588888889,152.224793,0,1593.0
160,1579,14.216687922,8,5.6665508599,4.0159084201,0.8682514632161816,0.2855174720190724,1.500279020917291,7,3,1465,1362,2827,62.733333333333334,941,1351,16.78929822222222,151.103684,946,1603.0
161,1553,12.5453872191,8,4.9288462046,3.4783814551,0.7547113015712592,0.128924205783878,1.2778786371731998,6,1,1205,1221,2426,75.8,1137,1493,11.688445111111113,105.19600600000001,882,1576.0
162,1587,10.100949707,6,3.4066268449,2.4415956437,0.6986056918348055,0.3996895500533197,0.8940667730679475,5,2,913,1789,2702,46.06666666666667,691,1019,15.867164222222224,142.80447800000002,88,1580.0
163,1617,20.8433868152,3,1.3115838968,0.9032870828999999,0.5309872477883447,0.26046725697415724,0.851240641432525,2,0,377,1313,1690,61.2,918,1547,19.044479444444445,171.400315,196,1579.0
164,1597,10.3938554628,2,1.1025995015999999,0.6938365101,0.6513736630512622,0.5450336591722353,0.7577136669302891,1,0,314,1244,1558,19.933333333333334,299,0,7.246026333333333,65.214237,655,1578.0
165,1572,7.8091159744,6,2.2927872019,1.6239424348,0.46876430515643325,0.27022096315838817,0.9373338552907241,3,0,602,719,1321,48.53333333333333,728,903,13.372551,120.352959,50,1574.0
166,1566,9.8249840133,3,2.5403528101,1.7707104683,1.0330106832449837,0.5825750504486525,1.2626959299663874,1,2,680,316,996,42.0,630,965,17.044907333333335,153.404166,40,1574.0
167,1589,17.5883215121,5,3.0976371798,2.0154662728,0.73952626248734,0.4606608404502084,1.3618946084656074,2,1,794,2073,2867,61.8,927,1196,22.815519555555554,205.339676,996,1573.0
168,1548,21.2584638738,7,5.5253554862,3.8048551679,0.9593641762885338,0.28432093621261206,1.6271884633372802,4,1,1357,1729,3086,54.93333333333333,824,978,16.763413777777778,150.870724,603,1580.0
169,1557,10.6896213289,5,4.1971014468000005,2.773164153,1.006574544877118,0.39126727053319643,1.714624777242579,4,2,985,553,1538,46.333333333333336,695,906,9.468852666666667,85.219674,0,1587.0
170,1550,6.3110101051,8,4.4832892334,2.8201134503,0.6620774148286743,0.10681230503976172,1.7364954943417505,2,4,1069,827,1896,60.733333333333334,911,1166,10.221119222222221,91.990073,0,1580.0
171,1580,1.9461559556,7,4.7865223422000005,2.9430665075,0.8031420169649957,0.3954882667911384,1.635048171026326,0,3,1120,582,1702,53.666666666666664,805,866,12.23525411111111,110.117287,0,1579.0
172,1579,3.2584127323,5,3.0647952438,1.9273265898000003,0.7241838514129608,0.4758118288176064,1.1716405465907593,2,1,788,794,1582,51.93333333333333,779,1041,10.133760222222222,91.203842,0,1598.0
173,1606,17.8424329065,4,1.3059107748,0.9198683799,0.3994770000667904,0.171221482561759,0.7940035076174734,2,0,351,1403,1754,59.53333333333333,893,1540,8.347733333333332,75.1296,0,1572.0
174,1579,12.5951856539,6,3.5267959492,2.7130136192,0.7418533365412618,0.19229233865207004,1.0406578811268556,5,2,991,2197,3188,44.46666666666667,667,848,12.919574333333333,116.27616900000001,0,1602.0
175,1619,19.1050570039,4,2.4250243736,1.9359893202,0.7760037572852163,0.17472423687536276,1.6357649849193114,3,1,651,1311,1962,38.06666666666667,571,341,18.185438333333334,163.668945,0,1602.0
176,1602,8.3888031624,5,2.8249119067999997,2.1346975863,0.7083001371883442,0.21175984091111727,1.1605812144655057,2,3,800,1251,2051,33.06666666666667,496,623,8.362292777777776,75.260635,0,1593.0
177,1578,8.5470160157,8,6.519772948,5.5698522926,1.072822301880121,0.376303802541249,2.3950896629999865,7,3,1746,1977,3723,35.333333333333336,530,513,6.251093444444445,56.259841,0,1609.0
178,1570,4.3905892884,6,4.3816874865,3.4718836546000005,0.9321292721416204,0.412982323030084,1.62240946466684,5,1,1113,496,1609,23.8,357,0,4.6883201111111115,42.194881,0,1605.0
179,1586,2.2001822065,4,2.2187441088,1.7374643087,0.7045798557160861,0.38102693752201844,0.9105233434946007,3,1,623,708,1331,31.0,465,0,4.12048,37.08432,0,1588.0
180,1581,6.400069565,4,3.0920203571,2.4388573468,0.9846070432501739,0.6656823178891903,1.2640289516665912,0,3,833,539,1372,37.06666666666667,556,246,11.13840011111111,100.245601,0,1595.0
181,1548,7.1052407531,4,4.3117799476,3.2277100981,1.3469948811639627,0.6027863284445444,1.8427494010915917,0,1,1016,272,1288,32.733333333333334,491,242,10.886026222222222,97.974236,0,1599.0
182,1577,5.5784353495,4,2.8017914269,1.9396215678,0.8523451708535301,0.3621338598810303,1.357542021075718,3,1,751,511,1262,23.4,351,0,11.449012777777778,103.041115,0,1591.0
183,1591,5.4298520154,4,1.8822905365,1.398352623,0.5862318154133574,0.4590843679553308,0.8054665597540527,2,1,531,715,1246,27.6,414,0,10.900586444444444,98.105278,0,1603.0
184,1574,9.9981386718,4,2.7184487884,2.039803356,0.8497015406583093,0.5448583584554099,1.2407669989746923,3,1,745,497,1242,31.133333333333333,467,0,10.012426555555557,90.111839,0,1591.0
185,1597,2.609630127,2,0.7838259949999999,0.5874092876999999,0.48975322533419907,0.43455512151356396,0.5449513291548341,1,0,226,291,517,0.0,0,0,6.1200532222222215,55.080479,0,1592.0
186,1588,16.5150600624,5,5.3466393125,4.1715168656,1.358090723036108,0.576295597383055,3.094767336363439,0,1,1334,1257,2591,70.53333333333333,1058,1109,15.376977666666667,138.392799,179,1616.0
187,1606,10.0181753171,4,2.135109922,1.5511963665000001,0.6599568222013978,0.38841971154447924,0.8339842000779838,1,3,601,1380,1981,5.4,81,0,12.028177444444445,108.25359700000001,46,1594.0
188,1569,20.4429038629,5,5.443399907200001,3.9569512902999997,1.3466554748843087,0.5237632890831314,2.6737858032932054,0,1,1293,679,1972,66.13333333333334,992,734,11.677119777777778,105.094078,0,1619.0
189,1584,7.6533211172,3,1.9582926473999998,1.5264949799,0.8277466878186539,0.6578754009144143,0.9493663247910723,2,1,523,661,1184,8.0,120,0,15.148870999999998,136.33983899999998,56,1591.0
190,1593,11.086004809057021,6,4.0980155941000005,3.0275550485,0.849979300032854,0.4198995827485737,1.3800018737471609,5,1,1040,1684,2724,47.6,714,1013,13.569919111111112,122.129272,0,1595.0
191,1644,6.7184485014,3,1.7191489748000002,1.1234121025000001,0.6846228591023262,0.6411706992013626,0.725084330552542,1,2,422,1727,2149,9.666666666666666,145,0,13.011786555555554,117.10607899999998,0,1603.0
192,1624,7.8404333363,3,1.2405653767,0.8608564435999999,0.503462640536609,0.42392063284860465,0.6582581350290982,1,0,313,1901,2214,9.333333333333334,140,0,9.250453555555556,83.254082,0,1599.0
193,1582,3.4394108932,3,2.1798749578,1.4683167934000003,0.8763197234690433,0.6676120701514942,0.9958836376438537,2,0,489,242,731,37.4,561,0,0.0,0.0,0,1582.0
194,1612,9.023793764,8,4.3062529657,3.3602260352,0.683105421973372,0.23730784158291832,1.5284841295129383,2,3,1108,2631,3739,75.13333333333334,1127,2177,10.153172777777778,91.378555,0,1599.0
195,1597,8.6802767944,5,3.6232564025,2.4264651536999997,0.8722351560448945,0.47176809344828347,1.9462315154350616,4,3,845,1049,1894,47.733333333333334,716,479,9.260159777777778,83.341438,0,1598.0
196,1603,7.9721220703,3,1.5337284210000002,1.1516069771000002,0.6404553290165013,0.29748451377556984,0.8627769046845967,1,0,397,868,1265,56.4,846,275,15.486986555555555,139.382879,101,1586.0
197,1587,13.0692080017,6,4.0035081718,2.7948995532,0.8139445150099057,0.39633939096661797,1.590895841941852,4,3,941,2667,3608,50.4,756,531,6.794666444444444,61.151998,0,1585.0
198,1605,16.9762313146,4,3.1250446638,2.2066045999,0.9592014464768059,0.5112666013818445,1.7107665289769491,0,2,724,2060,2784,75.66666666666667,1135,1959,12.683378,114.15040200000001,2271,1588.0
199,1586,8.7623264466,3,2.1430811881,1.4715133607000002,0.8667941733586705,0.4950966387688722,1.1027038370489781,0,1,511,549,1060,23.2,348,388,15.025920111111112,135.233281,33,1589.0
200,1603,12.1041090267,6,2.5476124592,1.931910932,0.5329694270445263,0.23990263125757683,0.9568843872220056,1,2,788,1430,2218,62.2,933,535,17.171092444444447,154.53983200000002,47,1591.0
201,1567,7.2439453164,4,3.5107141575,2.4437819123,1.069925012356578,0.3667171160121828,1.6303153975442353,3,1,794,1237,2031,46.13333333333333,692,412,17.033581222222224,153.302231,1457,1591.0
202,1586,7.7807727232,3,1.4030813643,1.0293281674,0.5804966666691141,0.3582005307945095,0.8030575523777311,2,0,371,627,998,31.466666666666665,472,220,15.841279666666667,142.571517,676,1584.0
203,1580,10.9445237509,5,1.8580524773,1.3569373339,0.46045965611252776,0.14062846530973144,0.8818602365424596,4,1,480,665,1145,33.0,495,201,13.578008666666667,122.202078,654,1586.0
204,1598,4.6220575611,3,1.3005356376,1.0356307923,0.5545999800466056,0.46206339532520735,0.6293479709496985,0,2,348,657,1005,7.133333333333334,107,0,12.220693777777777,109.986244,0,1592.0
205,1667,13.8444097734,5,3.6791005601,2.5076588989,0.8905657780510072,0.4648366351800034,1.9599215556021534,2,4,917,381,1298,30.933333333333334,464,185,0.0,0.0,0,1684.0
206,1631,10.6206898087,4,4.0383146373,2.9646053314,1.2524458758053048,0.4860643680813102,2.1661703054504033,3,1,993,391,1384,31.066666666666666,466,221,0.0,0.0,0,1652.0
207,1622,12.2610702823,4,3.4721352066999995,2.5375741125,1.0756850141408245,0.357826831301959,2.5913260792597543,3,1,835,285,1120,41.333333333333336,620,0,0.0,0.0,0,1648.0
208,1634,9.4218678295,3,2.6766080323000003,2.1030735374000002,1.1346779243966683,0.5830053392093175,2.054904917847783,2,1,723,183,906,24.133333333333333,362,0,0.0,0.0,0,1644.0
209,1620,8.0933896183,4,2.1732768614999998,1.8013364672,0.7057864876324523,0.38107934844085833,0.9179093832429968,3,2,613,1139,1752,28.133333333333333,422,0,7.459572666666667,67.136154,0,1598.0
210,1616,16.4224406437,2,1.2135699859,0.8990483283999999,0.755283140616618,0.7258047996837054,0.7847614815495308,1,0,364,259,623,10.466666666666667,157,0,11.916551,107.248959,59,1592.0
211,1594,7.3852111062,5,3.7082692043,2.7623808383000004,0.9249532135957855,0.3490058098487492,1.690222042194894,4,1,1004,762,1766,44.06666666666667,661,650,14.035839555555556,126.322556,0,1624.0
212,1578,6.8717995455,6,2.9118146098,2.2820734978,0.6166193194636682,0.3177880569505992,1.2843408293760334,4,1,793,614,1407,34.8,522,223,13.354755777777777,120.192802,666,1587.0
213,1591,9.4803239519,4,2.6313940283,2.1901198624,0.8562556499626837,0.4955121749469231,1.260965479329108,3,2,710,1452,2162,39.666666666666664,595,613,19.670559333333333,177.035034,0,1589.0
214,1596,9.2309241718,4,2.4655561928000003,1.792316854,0.7624456131570968,0.5641820642814298,1.247345344737996,0,1,696,1317,2013,41.0,615,1282,14.021279222222223,126.19151300000001,0,1590.0
215,1596,15.214939857,6,2.7777515294,2.0789525807,0.5784658083785472,0.31838075814517164,0.8367601694557685,5,1,797,1634,2431,47.0,705,344,12.811181777777778,115.300636,47,1588.0
216,1618,6.7371658378,2,0.8776489282,0.7202212810999999,0.5682394416609369,0.3269380065240435,0.8095408767978304,1,0,251,1431,1682,11.4,171,0,9.905653222222222,89.150879,0,1583.0
217,1623,16.7168430025,3,1.0568882158,0.8684768081,0.45625870284444553,0.31136758011872934,0.5589070319233368,1,0,312,1576,1888,35.333333333333336,530,759,17.124177444444445,154.11759700000002,56,1587.0
218,1588,18.0190732482,6,3.3715489655,2.861525655,0.7371849548621268,0.14729456555571763,1.1973520737258223,5,2,963,1430,2393,53.8,807,1507,9.871679444444446,88.845115,0,1583.0
219,1571,11.2141293041,6,5.5250909665,4.1553641854,1.1527925731252477,0.5591157371301615,2.118273067947476,0,1,1445,1420,2865,87.2,1308,1003,22.14899477777778,199.340953,115,1612.0
220,1583,9.8536718448,7,3.6829762701,3.1212251722,0.6901159341699815,0.36523486411228506,1.230158514289754,6,1,1017,1667,2684,34.13333333333333,512,0,26.377867,237.400803,58,1587.0
221,1633,4.7573378145,4,2.5855914204,1.8613991206000002,0.7965461856771279,0.2530225370986274,1.8906188271691426,1,3,673,678,1351,0.0,0,0,24.74067433333333,222.666069,1197,1603.0
222,1585,9.7702956332,4,3.5235662124,2.6462368965,1.1019737928195408,0.5792426976622086,1.7354612283047808,0,2,857,1159,2016,39.333333333333336,590,1403,8.245814000000001,74.212326,0,1586.0
223,1643,11.8209572452,3,0.9806652997,0.8477434217,0.43216944431410953,0.17014578699466779,0.5962016033572916,2,1,279,1242,1521,28.933333333333334,434,0,18.263093666666666,164.367843,0,1587.0
224,1616,8.9771683968,5,2.4591562958,2.0084584654,0.6355364265815794,0.5256522734700696,0.8442307554039811,0,3,662,1599,2261,57.46666666666667,862,513,19.369652666666667,174.326874,321,1587.0
225,1617,28.9567621529,5,4.5062874553,3.1584146321,1.1008693336288076,0.6641091103957192,1.6294089218137853,0,3,1249,2275,3524,56.666666666666664,850,1467,17.146826777777775,154.321441,0,1616.0
226,1567,6.660967041,4,2.8835981936,2.031725511,0.8821603940700435,0.4844341186526253,1.3981161808421185,3,1,688,277,965,45.6,684,210,8.352586555555554,75.173279,0,1589.0
227,1592,14.3344984869,8,3.2109086191,2.533971995,0.5115618233922258,0.13084979474695546,1.0003422157340824,4,1,900,1889,2789,49.6,744,1463,16.685758777777778,150.171829,0,1586.0
228,1578,14.94723345,7,3.9730442319999995,3.6131664216,0.7675186533708324,0.31297408226550044,1.537821341539073,5,1,1057,1034,2091,39.4,591,680,16.11306588888889,145.017593,0,1592.0
229,1591,9.9946996155,5,2.0440778999,1.3213005066,0.486844185129816,0.15672639226595927,1.0571832026791077,2,0,544,1198,1742,46.53333333333333,698,378,16.127626222222222,145.148636,0,1594.0
230,1609,13.0612850953,4,1.4408383215,1.076743722,0.45006231883471925,0.21394074732024237,0.9041517902756098,1,0,420,1473,1893,32.333333333333336,485,364,13.899947222222222,125.09952500000001,0,1590.0
231,1616,23.3767048035,8,3.5175989737999998,2.5585533977,0.5441136652822947,0.26948251372858045,0.9689515077683375,7,1,1005,1992,2997,42.46666666666667,637,716,26.442576777777774,237.98319099999995,331,1595.0
232,1569,2.8578446845,5,2.3768775914,1.5987075568,0.5732613189007046,0.1805136988228951,1.332815476135404,4,3,645,859,1504,34.6,519,529,9.997866222222221,89.980796,180,1576.0
233,1590,5.6378886566,3,1.075797125,0.7546943426,0.43831139741734665,0.10744799845494894,0.9872399912989197,2,0,325,918,1243,27.666666666666668,415,0,15.145636,136.310724,231,1570.0
234,1579,11.6675654536,2,1.2492892611,0.9141026736,0.7747854044258129,0.3663726164805193,1.1831981923711066,1,0,363,549,912,25.533333333333335,383,402,11.491076,103.419684,134,1573.0
235,1586,10.683949524,3,1.6636187080000002,1.5928055048,0.7690025643405042,0.4220229251483034,1.126368827355011,1,0,495,838,1333,22.733333333333334,341,318,18.374720222222223,165.372482,107,1578.0
236,1585,22.1692799841,7,3.0352455417999997,2.0778088271,0.5255767614785115,0.12667285043138723,0.8463223427208623,2,1,775,2203,2978,23.733333333333334,356,0,6.689511111111112,60.205600000000004,41,1574.0
237,1571,4.2715393573,4,3.2127257810999996,2.5413748025,1.0246697523455661,0.2492423598150044,1.949168477241174,1,2,850,671,1521,24.6,369,486,9.473707222222222,85.263365,85,1578.0
238,1562,5.6535221558,4,3.0387207752,2.1851842404,0.9358544340001311,0.62326764574346,1.336825039238471,3,1,736,431,1167,23.0,345,316,8.482008777777777,76.338079,672,1578.0
239,1571,14.9255393518,4,2.3541912266000002,1.647377193,0.7186999866682899,0.41803092317865986,0.9006987176764363,3,1,643,763,1406,8.866666666666667,133,0,23.991643999999997,215.924796,200,1577.0
240,1599,15.4521546827,3,1.5552664151,1.227075398,0.6605321564116108,0.43692858987773353,0.7985981275523996,2,0,434,2128,2562,13.266666666666667,199,0,18.276036555555557,164.484329,177,1575.0
